datetime_utc,latitude,longitude,depth_km,value,value_kind,region,domain,source,plunge_t,azimut_t,plunge_b,azimut_b,plunge_p,azimut_p,strike1,dip1,rake1,strike2,dip2,rake2,mw,tipo_falla,fase_mareal
2007-11-22T08:48:27,-5.76,147.1,53.0,6.75,mag_mw_gcmt,"EASTERN NEW GUINEA REG.,",sismo_gcmt,GCMT,87.0,256.0,3.0,105.0,2.0,15.0,102.0,43.0,86.0,288.0,47.0,94.0,6.752266905802003,inversa,73.97260273972603
2007-11-25T16:02:17,-8.28,118.34,35.0,6.46,mag_mw_gcmt,"SUMBAWA REGION, INDONESI",sismo_gcmt,GCMT,67.0,154.0,5.0,256.0,22.0,348.0,88.0,23.0,103.0,254.0,67.0,84.0,6.457597640914869,inversa,162.25352112676057
2007-11-25T19:53:08,-8.23,118.45,35.0,6.46,mag_mw_gcmt,"SUMBAWA REGION, INDONESI",sismo_gcmt,GCMT,69.0,156.0,4.0,257.0,20.0,349.0,87.0,25.0,100.0,255.0,65.0,85.0,6.459061703946905,inversa,-81.12676056338029
2007-11-27T11:49:58,-10.95,162.15,16.0,6.56,mag_mw_gcmt,SOLOMON ISLANDS,sismo_gcmt,GCMT,51.0,102.0,29.0,329.0,24.0,224.0,271.0,34.0,28.0,157.0,75.0,121.0,6.560709325479934,inversa,93.6986301369863
2007-11-29T03:26:22,-36.76,-97.4,10.0,6.35,mag_mw_gcmt,WEST CHILE RISE,sismo_gcmt,GCMT,2.0,48.0,88.0,217.0,0.0,318.0,93.0,88.0,179.0,183.0,89.0,2.0,6.345783692590091,desgarre,-148.57142857142856
2007-11-29T19:00:19,14.97,-61.26,147.5,7.4,mag_mw_gcmt,WINDWARD ISLANDS,sismo_gcmt,GCMT,3.0,342.0,46.0,248.0,44.0,75.0,109.0,58.0,-32.0,217.0,64.0,-144.0,7.396712664312391,oblicua,-29.189189189189165
2007-12-09T07:28:20,-26.0,-177.51,152.5,7.83,mag_mw_gcmt,SOUTH OF FIJI ISLANDS,sismo_gcmt,GCMT,55.0,204.0,19.0,84.0,28.0,343.0,34.0,25.0,38.0,269.0,75.0,110.0,7.833845817952586,inversa,37.61194029850746
2007-12-13T07:23:40,-23.2,-70.55,19.0,6.18,mag_mw_gcmt,NEAR COAST OF NORTHERN C,sismo_gcmt,GCMT,59.0,77.0,4.0,174.0,30.0,266.0,9.0,15.0,106.0,173.0,75.0,86.0,6.184384638037672,inversa,-148.96551724137933
2007-12-13T15:51:26,-15.21,-172.37,10.0,6.15,mag_mw_gcmt,SAMOA ISLANDS REGION,sismo_gcmt,GCMT,1.0,54.0,17.0,324.0,73.0,149.0,161.0,46.0,-67.0,308.0,49.0,-112.0,6.154419811753288,normal,78.46153846153847
2007-12-15T08:03:15,-7.53,127.47,175.9,6.0,mag_mw_gcmt,BANDA SEA,sismo_gcmt,GCMT,68.0,303.0,22.0,110.0,5.0,202.0,314.0,45.0,122.0,93.0,53.0,62.0,6.001622470454223,inversa,-149.61038961038963
2007-12-15T09:39:52,-6.61,131.09,50.7,6.4,mag_mw_gcmt,"TANIMBAR ISLANDS REG., I",sismo_gcmt,GCMT,34.0,283.0,55.0,117.0,7.0,18.0,66.0,61.0,21.0,326.0,72.0,150.0,6.399313336224012,oblicua,106.93069306930693
2007-12-16T08:09:17,-22.95,-70.18,45.0,6.71,mag_mw_gcmt,NEAR COAST OF NORTHERN C,sismo_gcmt,GCMT,47.0,261.0,6.0,357.0,43.0,93.0,246.0,6.0,159.0,357.0,88.0,84.0,6.710360717814915,oblicua,113.9240506329114
2007-12-19T09:30:27,51.36,-179.52,29.4,7.17,mag_mw_gcmt,"ANDREANOF ISLANDS, ALEUT",sismo_gcmt,GCMT,62.0,319.0,10.0,67.0,26.0,162.0,274.0,21.0,118.0,64.0,72.0,80.0,7.171836348039626,inversa,-138.13953488372093
2007-12-20T07:55:15,-39.01,178.29,20.0,6.57,mag_mw_gcmt,OFF E. COAST OF N. ISLAN,sismo_gcmt,GCMT,2.0,324.0,19.0,233.0,71.0,61.0,72.0,46.0,-63.0,217.0,50.0,-115.0,6.570458500209002,normal,-60.0
2007-12-21T07:24:34,51.36,-178.98,30.0,6.26,mag_mw_gcmt,"ANDREANOF ISLANDS, ALEUT",sismo_gcmt,GCMT,65.0,319.0,8.0,68.0,23.0,161.0,268.0,23.0,112.0,64.0,69.0,81.0,6.257714767012236,inversa,128.0
2007-12-22T07:11:09,-2.42,139.06,27.0,6.21,mag_mw_gcmt,NEAR NORTH COAST OF IRIA,sismo_gcmt,GCMT,48.0,163.0,41.0,325.0,9.0,63.0,190.0,51.0,147.0,302.0,65.0,44.0,6.205493310207899,oblicua,-175.13513513513516
2007-12-22T12:26:18,2.09,96.8,31.9,6.12,mag_mw_gcmt,"NORTHERN SUMATRA, INDONE",sismo_gcmt,GCMT,53.0,55.0,4.0,320.0,37.0,227.0,295.0,9.0,65.0,141.0,82.0,94.0,6.123704872671849,inversa,62.400000000000006
2007-12-25T14:04:34,38.5,142.03,48.4,6.06,mag_mw_gcmt,NEAR EAST COAST OF HONSH,sismo_gcmt,GCMT,68.0,303.0,4.0,202.0,21.0,110.0,192.0,24.0,79.0,24.0,67.0,95.0,6.063564038898946,inversa,149.7029702970297
2007-12-26T22:04:56,52.58,-168.2,35.4,6.36,mag_mw_gcmt,"FOX ISLANDS, ALEUTIAN IS",sismo_gcmt,GCMT,66.0,331.0,0.0,62.0,24.0,152.0,243.0,21.0,91.0,62.0,69.0,90.0,6.355780270700961,inversa,82.10526315789473
2008-01-01T18:54:59,-5.88,146.88,34.0,6.29,mag_mw_gcmt,"EASTERN NEW GUINEA REG.,",sismo_gcmt,GCMT,89.0,268.0,1.0,111.0,0.0,21.0,110.0,45.0,88.0,292.0,46.0,92.0,6.291375428521076,inversa,98.18181818181817
2008-01-04T07:29:18,-2.78,101.03,35.0,6.01,mag_mw_gcmt,"SOUTHERN SUMATRA, INDONE",sismo_gcmt,GCMT,70.0,26.0,5.0,131.0,19.0,223.0,323.0,27.0,102.0,129.0,64.0,84.0,6.008626650722718,inversa,-48.0
2008-01-05T11:01:05,51.26,-130.75,10.0,6.59,mag_mw_gcmt,QUEEN CHARLOTTE ISLANDS,sismo_gcmt,GCMT,2.0,282.0,78.0,21.0,12.0,192.0,327.0,80.0,-173.0,236.0,83.0,-10.0,6.589384689268553,desgarre,
2008-01-05T11:44:48,51.16,-130.54,10.0,6.42,mag_mw_gcmt,QUEEN CHARLOTTE ISLANDS,sismo_gcmt,GCMT,3.0,280.0,80.0,24.0,10.0,189.0,325.0,81.0,-175.0,234.0,85.0,-9.0,6.419821063524688,desgarre,
2008-01-06T05:14:20,37.22,22.69,75.0,6.17,mag_mw_gcmt,SOUTHERN GREECE,sismo_gcmt,GCMT,44.0,66.0,38.0,287.0,22.0,178.0,222.0,41.0,20.0,117.0,77.0,130.0,6.168378924119537,oblicua,73.73493975903614
2008-01-09T08:26:45,32.29,85.17,10.0,6.4,mag_mw_gcmt,XIZANG,sismo_gcmt,GCMT,0.0,106.0,10.0,16.0,80.0,196.0,206.0,46.0,-75.0,6.0,46.0,-105.0,6.400642118773033,normal,64.61538461538461
2008-01-09T14:40:01,51.65,-131.18,10.0,6.01,mag_mw_gcmt,QUEEN CHARLOTTE ISLANDS,sismo_gcmt,GCMT,5.0,309.0,78.0,63.0,11.0,218.0,354.0,79.0,-176.0,263.0,86.0,-11.0,6.006610575349194,desgarre,-45.95744680851061
2008-01-10T01:37:18,43.78,-127.28,10.0,6.32,mag_mw_gcmt,OFF COAST OF OREGON,sismo_gcmt,GCMT,5.0,249.0,85.0,72.0,0.0,339.0,24.0,86.0,3.0,294.0,87.0,176.0,6.324990976940642,desgarre,-127.34693877551018
2008-01-15T17:52:15,-21.98,-179.54,597.6,6.51,mag_mw_gcmt,FIJI ISLANDS REGION,sismo_gcmt,GCMT,45.0,95.0,19.0,206.0,38.0,312.0,104.0,20.0,168.0,204.0,86.0,71.0,6.509159404896811,oblicua,166.82926829268294
2008-01-20T20:26:04,2.35,126.82,35.0,6.08,mag_mw_gcmt,NORTHERN MOLUCCA SEA,sismo_gcmt,GCMT,13.0,324.0,76.0,135.0,2.0,234.0,8.0,79.0,172.0,100.0,82.0,11.0,6.084399936804904,desgarre,174.375
2008-01-22T07:55:48,-15.28,-175.35,6.0,6.02,mag_mw_gcmt,TONGA ISLANDS,sismo_gcmt,GCMT,3.0,325.0,86.0,167.0,1.0,55.0,100.0,87.0,1.0,10.0,89.0,177.0,6.024480378104269,desgarre,-124.61538461538461
2008-01-22T10:49:21,-15.42,-175.59,10.0,6.12,mag_mw_gcmt,TONGA ISLANDS,sismo_gcmt,GCMT,3.0,338.0,86.0,122.0,3.0,248.0,23.0,86.0,179.0,113.0,89.0,4.0,6.11564284841423,desgarre,-53.333333333333314
2008-01-22T17:14:58,1.01,97.44,20.0,6.2,mag_mw_gcmt,"NORTHERN SUMATRA, INDONE",sismo_gcmt,GCMT,62.0,42.0,4.0,140.0,28.0,232.0,332.0,17.0,103.0,138.0,73.0,86.0,6.2005888103655735,inversa,163.2
2008-01-30T07:32:42,-7.3,127.69,8.0,6.11,mag_mw_gcmt,BANDA SEA,sismo_gcmt,GCMT,67.0,247.0,20.0,98.0,11.0,4.0,70.0,38.0,56.0,290.0,59.0,114.0,6.109248451243481,inversa,142.10526315789474
2008-02-01T12:10:06,-21.5,-179.35,604.2,6.0,mag_mw_gcmt,FIJI ISLANDS REGION,sismo_gcmt,GCMT,46.0,138.0,4.0,232.0,44.0,325.0,123.0,4.0,162.0,232.0,89.0,86.0,6.001622470454223,oblicua,-72.0
2008-02-04T17:01:31,-20.17,-70.04,43.5,6.33,mag_mw_gcmt,NEAR COAST OF NORTHERN C,sismo_gcmt,GCMT,69.0,54.0,8.0,166.0,19.0,258.0,1.0,27.0,107.0,162.0,64.0,81.0,6.334634269422347,inversa,-139.76470588235293
2008-02-08T09:38:14,10.67,-41.9,9.0,6.94,mag_mw_gcmt,NORTHERN MID-ATLANTIC RI,sismo_gcmt,GCMT,9.0,230.0,78.0,3.0,9.0,139.0,274.0,78.0,-180.0,184.0,90.0,-12.0,6.936676160056071,desgarre,172.98701298701297
2008-02-10T12:22:02,-60.8,-25.59,8.0,6.54,mag_mw_gcmt,SOUTH SANDWICH ISLANDS R,sismo_gcmt,GCMT,4.0,339.0,8.0,69.0,82.0,224.0,61.0,42.0,-101.0,256.0,49.0,-80.0,6.544653364880254,normal,-126.76056338028167
2008-02-12T12:50:18,16.36,-94.3,83.0,6.46,mag_mw_gcmt,"OAXACA, MEXICO",sismo_gcmt,GCMT,14.0,62.0,20.0,327.0,65.0,186.0,178.0,35.0,-54.0,316.0,62.0,-113.0,6.464521607800871,normal,90.0
2008-02-13T19:58:46,-8.16,128.64,19.0,6.17,mag_mw_gcmt,TIMOR SEA,sismo_gcmt,GCMT,76.0,327.0,5.0,78.0,13.0,169.0,266.0,32.0,100.0,75.0,58.0,84.0,6.165536575365438,inversa,164.44444444444443
2008-02-14T10:09:22,36.5,21.67,29.0,6.85,mag_mw_gcmt,SOUTHERN GREECE,sismo_gcmt,GCMT,50.0,28.0,3.0,122.0,40.0,214.0,332.0,6.0,120.0,121.0,85.0,87.0,6.849710040481843,inversa,49.6551724137931
2008-02-14T12:08:55,36.35,21.86,28.0,6.54,mag_mw_gcmt,SOUTHERN GREECE,sismo_gcmt,GCMT,49.0,26.0,3.0,120.0,41.0,213.0,337.0,5.0,127.0,120.0,86.0,87.0,6.538846999663815,oblicua,91.52542372881355
2008-02-16T14:45:11,-21.35,-68.39,130.1,6.07,mag_mw_gcmt,CHILE-BOLIVIA BORDER REG,sismo_gcmt,GCMT,30.0,104.0,10.0,8.0,58.0,262.0,223.0,18.0,-54.0,6.0,76.0,-100.0,6.069413321770615,normal,30.361445783132528
2008-02-20T08:08:30,2.77,95.96,26.0,7.3,mag_mw_gcmt,OFF W COAST OF NORTHERN,sismo_gcmt,GCMT,56.0,42.0,2.0,309.0,34.0,218.0,299.0,11.0,80.0,130.0,79.0,92.0,7.298961202366934,inversa,-98.63013698630135
2008-02-20T18:27:06,36.29,21.77,9.9,6.16,mag_mw_gcmt,SOUTHERN GREECE,sismo_gcmt,GCMT,8.0,115.0,70.0,4.0,18.0,208.0,250.0,71.0,-8.0,343.0,83.0,-161.0,6.160428251707136,desgarre,-88.88888888888886
2008-02-21T02:46:17,77.08,18.57,10.0,6.07,mag_mw_gcmt,SVALBARD REGION,sismo_gcmt,GCMT,11.0,177.0,48.0,75.0,40.0,276.0,308.0,54.0,-24.0,53.0,71.0,-141.0,6.065221128885935,oblicua,97.2972972972973
2008-02-21T14:16:02,41.15,-114.87,6.7,6.02,mag_mw_gcmt,NEVADA,sismo_gcmt,GCMT,6.0,297.0,3.0,207.0,84.0,91.0,30.0,40.0,-86.0,205.0,51.0,-93.0,6.020865197731746,normal,-155.0
2008-02-23T15:57:19,-57.33,-23.42,10.0,6.75,mag_mw_gcmt,SOUTH SANDWICH ISLANDS R,sismo_gcmt,GCMT,9.0,256.0,44.0,157.0,45.0,355.0,25.0,53.0,-29.0,134.0,67.0,-139.0,6.747261499479679,oblicua,-175.13513513513516
2008-02-24T14:46:21,-2.4,99.93,22.0,6.49,mag_mw_gcmt,"SOUTHERN SUMATRA, INDONE",sismo_gcmt,GCMT,51.0,33.0,2.0,125.0,39.0,217.0,322.0,6.0,107.0,125.0,84.0,88.0,6.492104123168097,inversa,49.31506849315068
2008-02-25T08:36:33,-2.49,99.97,25.0,7.19,mag_mw_gcmt,"SOUTHERN SUMATRA, INDONE",sismo_gcmt,GCMT,51.0,33.0,1.0,124.0,39.0,215.0,317.0,6.0,102.0,124.0,84.0,89.0,7.193651272640112,inversa,-145.94594594594594
2008-02-25T18:06:03,-2.33,99.89,25.0,6.61,mag_mw_gcmt,"SOUTHERN SUMATRA, INDONE",sismo_gcmt,GCMT,51.0,34.0,1.0,126.0,39.0,217.0,318.0,6.0,103.0,125.0,84.0,89.0,6.606017161391272,inversa,133.15068493150685
2008-02-25T21:02:18,-2.24,99.81,25.0,6.71,mag_mw_gcmt,"SOUTHERN SUMATRA, INDONE",sismo_gcmt,GCMT,53.0,31.0,2.0,124.0,37.0,216.0,320.0,8.0,106.0,124.0,82.0,88.0,6.709171682654636,inversa,-139.99999999999997
2008-02-27T06:54:20,26.82,142.44,15.0,6.24,mag_mw_gcmt,"BONIN ISLANDS, JAPAN REG",sismo_gcmt,GCMT,67.0,283.0,2.0,190.0,23.0,99.0,186.0,22.0,86.0,10.0,68.0,92.0,6.241099045375636,inversa,-160.0
2008-03-03T02:37:27,-2.18,99.82,25.0,6.16,mag_mw_gcmt,"SOUTHERN SUMATRA, INDONE",sismo_gcmt,GCMT,60.0,19.0,7.0,120.0,30.0,214.0,323.0,17.0,114.0,118.0,75.0,83.0,6.156704346292727,inversa,168.0
2008-03-03T09:31:02,46.41,153.18,10.0,6.48,mag_mw_gcmt,KURIL ISLANDS,sismo_gcmt,GCMT,71.0,285.0,7.0,37.0,17.0,129.0,230.0,29.0,105.0,33.0,62.0,82.0,6.475542705963889,inversa,151.2
2008-03-03T14:11:14,13.35,125.63,24.0,6.87,mag_mw_gcmt,PHILIPPINE ISLANDS REGIO,sismo_gcmt,GCMT,3.0,217.0,17.0,308.0,72.0,116.0,290.0,44.0,-115.0,143.0,51.0,-68.0,6.874413137308818,normal,18.701298701298704
2008-03-12T11:23:34,-16.57,167.34,13.0,6.43,mag_mw_gcmt,VANUATU ISLANDS,sismo_gcmt,GCMT,68.0,79.0,1.0,171.0,22.0,261.0,353.0,23.0,92.0,171.0,67.0,89.0,6.432021929420095,inversa,55.05882352941177
2008-03-12T11:36:55,-16.49,167.18,10.0,6.33,mag_mw_gcmt,VANUATU ISLANDS,sismo_gcmt,GCMT,69.0,71.0,1.0,163.0,21.0,253.0,344.0,24.0,92.0,162.0,66.0,89.0,6.328635714365243,inversa,60.0
2008-03-13T13:28:44,-45.49,35.01,10.0,6.01,mag_mw_gcmt,PRINCE EDWARD ISLANDS RE,sismo_gcmt,GCMT,5.0,152.0,84.0,12.0,4.0,242.0,287.0,84.0,1.0,197.0,89.0,174.0,6.005032753163123,desgarre,-45.0
2008-03-15T14:43:25,2.7,94.59,20.1,6.03,mag_mw_gcmt,OFF W COAST OF NORTHERN,sismo_gcmt,GCMT,76.0,75.0,7.0,316.0,12.0,224.0,305.0,33.0,77.0,140.0,58.0,98.0,6.0255351321108535,inversa,-154.2857142857143
2008-03-18T08:22:47,-29.25,-177.44,25.0,6.21,mag_mw_gcmt,"KERMADEC ISLANDS, NEW ZE",sismo_gcmt,GCMT,72.0,281.0,1.0,13.0,18.0,104.0,195.0,27.0,91.0,13.0,63.0,89.0,6.213193724070907,inversa,109.0909090909091
2008-03-20T14:10:44,6.18,126.93,82.5,6.04,mag_mw_gcmt,"MINDANAO, PHILIPPINES",sismo_gcmt,GCMT,74.0,264.0,3.0,6.0,16.0,97.0,192.0,29.0,97.0,4.0,61.0,86.0,6.043100143956197,inversa,155.67567567567568
2008-03-20T22:32:57,35.49,81.47,10.0,7.09,mag_mw_gcmt,"SOUTHERN XINJIANG, CHINA",sismo_gcmt,GCMT,6.0,282.0,13.0,13.0,76.0,168.0,358.0,41.0,-110.0,203.0,52.0,-74.0,7.08997317418163,normal,136.21621621621622
2008-03-22T21:24:11,52.18,-178.72,132.0,6.21,mag_mw_gcmt,"ANDREANOF ISLANDS, ALEUT",sismo_gcmt,GCMT,29.0,72.0,9.0,166.0,59.0,271.0,138.0,18.0,-120.0,349.0,75.0,-81.0,6.2076342280919565,normal,-133.71428571428572
2008-03-24T20:39:07,-20.04,-68.96,120.0,6.15,mag_mw_gcmt,CHILE-BOLIVIA BORDER REG,sismo_gcmt,GCMT,24.0,96.0,6.0,3.0,65.0,260.0,198.0,22.0,-73.0,1.0,69.0,-97.0,6.152660570299618,normal,77.83783783783784
2008-03-29T17:30:50,2.86,95.3,20.0,6.34,mag_mw_gcmt,OFF W COAST OF NORTHERN,sismo_gcmt,GCMT,54.0,48.0,3.0,315.0,36.0,223.0,300.0,10.0,75.0,135.0,81.0,93.0,6.335790366409798,inversa,-8.571428571428555
2008-04-09T11:13:17,-20.17,168.86,13.0,6.32,mag_mw_gcmt,LOYALTY ISLANDS,sismo_gcmt,GCMT,72.0,60.0,2.0,155.0,18.0,246.0,339.0,27.0,94.0,154.0,63.0,88.0,6.323715679081819,inversa,84.70588235294117
2008-04-09T11:23:40,-20.18,168.9,35.0,6.29,mag_mw_gcmt,LOYALTY ISLANDS,sismo_gcmt,GCMT,75.0,88.0,5.0,339.0,14.0,248.0,331.0,31.0,80.0,162.0,59.0,96.0,6.2896045994252505,inversa,88.94117647058823
2008-04-09T12:46:12,-20.07,168.89,33.0,7.3,mag_mw_gcmt,LOYALTY ISLANDS,sismo_gcmt,GCMT,73.0,42.0,5.0,151.0,16.0,242.0,340.0,30.0,101.0,148.0,61.0,84.0,7.302819939908931,inversa,124.28571428571428
2008-04-09T14:47:50,-20.0,168.87,35.0,6.3,mag_mw_gcmt,VANUATU ISLANDS,sismo_gcmt,GCMT,16.0,261.0,1.0,351.0,74.0,84.0,350.0,29.0,-92.0,172.0,61.0,-89.0,6.295382823355688,normal,-9.230769230769226
2008-04-11T17:45:05,-20.4,168.82,35.0,6.04,mag_mw_gcmt,LOYALTY ISLANDS,sismo_gcmt,GCMT,71.0,31.0,7.0,143.0,18.0,235.0,337.0,28.0,106.0,139.0,63.0,82.0,6.041908662214617,inversa,-178.18181818181816
2008-04-12T00:30:12,-55.66,158.45,16.0,7.09,mag_mw_gcmt,MACQUARIE ISLAND REGION,sismo_gcmt,GCMT,81.0,10.0,8.0,174.0,2.0,264.0,3.0,43.0,102.0,166.0,48.0,79.0,7.094678498093424,inversa,
2008-04-14T09:45:19,-56.02,-28.03,140.2,6.04,mag_mw_gcmt,SOUTH SANDWICH ISLANDS R,sismo_gcmt,GCMT,37.0,170.0,30.0,286.0,38.0,43.0,197.0,30.0,-179.0,106.0,89.0,-60.0,6.0360796836772295,oblicua,-68.8235294117647
2008-04-15T03:03:04,13.56,-90.6,33.0,6.15,mag_mw_gcmt,NEAR COAST OF GUATEMALA,sismo_gcmt,GCMT,39.0,252.0,43.0,113.0,22.0,1.0,44.0,45.0,15.0,303.0,79.0,134.0,6.147594185541125,oblicua,166.15384615384616
2008-04-15T22:59:51,51.85,-179.36,10.0,6.45,mag_mw_gcmt,"ANDREANOF ISLANDS, ALEUT",sismo_gcmt,GCMT,15.0,38.0,73.0,189.0,8.0,306.0,81.0,74.0,175.0,172.0,85.0,16.0,6.446940087675936,desgarre,0.0
2008-04-16T00:35:48,-18.61,-175.7,10.0,6.27,mag_mw_gcmt,TONGA ISLANDS,sismo_gcmt,GCMT,1.0,56.0,85.0,319.0,5.0,146.0,191.0,86.0,-3.0,281.0,87.0,-176.0,6.268921375649154,desgarre,110.39999999999999
2008-04-16T05:54:19,51.88,-179.16,13.0,6.59,mag_mw_gcmt,"ANDREANOF ISLANDS, ALEUT",sismo_gcmt,GCMT,14.0,26.0,74.0,175.0,8.0,294.0,69.0,74.0,176.0,160.0,86.0,16.0,6.593559236525067,desgarre,-135.0
2008-04-18T20:39:07,-17.34,-179.02,553.8,6.31,mag_mw_gcmt,FIJI ISLANDS REGION,sismo_gcmt,GCMT,9.0,154.0,37.0,57.0,51.0,255.0,279.0,49.0,-36.0,35.0,64.0,-133.0,6.313071978364549,normal,-77.83783783783787
2008-04-19T03:12:25,-7.82,125.69,13.0,6.07,mag_mw_gcmt,BANDA SEA,sismo_gcmt,GCMT,21.0,52.0,62.0,186.0,19.0,315.0,93.0,62.0,178.0,184.0,89.0,28.0,6.071037362732686,desgarre,23.376623376623375
2008-04-19T05:58:42,-20.27,168.8,14.0,6.25,mag_mw_gcmt,LOYALTY ISLANDS,sismo_gcmt,GCMT,48.0,283.0,41.0,119.0,8.0,22.0,76.0,51.0,33.0,323.0,65.0,136.0,6.246351652791342,oblicua,26.086956521739133
2008-04-24T12:14:49,-1.18,-23.47,10.0,6.47,mag_mw_gcmt,CENTRAL MID-ATLANTIC RID,sismo_gcmt,GCMT,2.0,221.0,72.0,316.0,18.0,130.0,267.0,76.0,-168.0,174.0,79.0,-14.0,6.467968156569519,desgarre,-85.97014925373134
2008-04-28T15:57:55,-58.74,-24.71,35.0,6.06,mag_mw_gcmt,SOUTH SANDWICH ISLANDS R,sismo_gcmt,GCMT,72.0,253.0,5.0,357.0,17.0,88.0,185.0,28.0,100.0,355.0,62.0,85.0,6.0592856558405686,inversa,
2008-04-28T18:33:34,-19.94,168.95,32.0,6.39,mag_mw_gcmt,VANUATU ISLANDS,sismo_gcmt,GCMT,88.0,32.0,1.0,157.0,1.0,247.0,338.0,44.0,91.0,156.0,46.0,89.0,6.386164096942572,inversa,166.15384615384616
2008-04-28T20:26:53,-20.24,168.82,35.0,6.03,mag_mw_gcmt,LOYALTY ISLANDS,sismo_gcmt,GCMT,0.0,213.0,21.0,123.0,69.0,304.0,323.0,48.0,-62.0,104.0,49.0,-118.0,6.0340421689024994,normal,28.051948051948052
2008-05-02T01:33:37,51.86,-177.53,14.0,6.59,mag_mw_gcmt,"ANDREANOF ISLANDS, ALEUT",sismo_gcmt,GCMT,14.0,36.0,74.0,183.0,8.0,304.0,79.0,74.0,176.0,170.0,86.0,16.0,6.590583571538929,desgarre,92.43243243243242
2008-05-07T16:02:02,36.18,141.54,19.0,6.19,mag_mw_gcmt,NEAR EAST COAST OF HONSH,sismo_gcmt,GCMT,67.0,293.0,1.0,200.0,23.0,109.0,197.0,22.0,87.0,20.0,68.0,91.0,6.188131473584967,inversa,-180.0
2008-05-07T16:16:36,36.16,141.76,23.3,6.07,mag_mw_gcmt,NEAR EAST COAST OF HONSH,sismo_gcmt,GCMT,68.0,302.0,5.0,199.0,22.0,107.0,187.0,24.0,77.0,21.0,67.0,96.0,6.067051284503231,inversa,-168.0
2008-05-07T16:45:20,36.16,141.52,39.1,6.85,mag_mw_gcmt,NEAR EAST COAST OF HONSH,sismo_gcmt,GCMT,60.0,292.0,0.0,23.0,30.0,113.0,204.0,15.0,91.0,22.0,75.0,90.0,6.849954369318792,inversa,-144.0
2008-05-09T21:51:29,12.52,143.18,76.0,6.75,mag_mw_gcmt,SOUTH OF MARIANA ISLANDS,sismo_gcmt,GCMT,2.0,271.0,46.0,4.0,44.0,179.0,325.0,59.0,-147.0,216.0,62.0,-36.0,6.747957066552002,oblicua,110.00000000000001
2008-05-12T06:28:01,31.0,103.32,19.0,7.9,mag_mw_gcmt,"SICHUAN, CHINA",sismo_gcmt,GCMT,58.0,229.0,25.0,9.0,18.0,107.0,231.0,35.0,138.0,357.0,68.0,63.0,7.901861628696061,inversa,110.00000000000001
2008-05-12T11:11:02,31.21,103.62,10.0,6.08,mag_mw_gcmt,"SICHUAN, CHINA",sismo_gcmt,GCMT,6.0,158.0,68.0,263.0,21.0,66.0,204.0,71.0,-169.0,110.0,80.0,-19.0,6.078673361989575,desgarre,-4.556962025316466
2008-05-19T14:26:45,1.64,99.15,10.0,6.01,mag_mw_gcmt,"NORTHERN SUMATRA, INDONE",sismo_gcmt,GCMT,11.0,286.0,79.0,103.0,1.0,196.0,331.0,82.0,173.0,62.0,83.0,8.0,6.008403334356382,desgarre,-70.98591549295776
2008-05-20T13:53:35,51.16,178.76,27.0,6.27,mag_mw_gcmt,"RAT ISLANDS, ALEUTIAN IS",sismo_gcmt,GCMT,63.0,319.0,11.0,71.0,25.0,166.0,279.0,22.0,119.0,67.0,71.0,79.0,6.274677979664084,inversa,-112.13114754098362
2008-05-23T19:35:34,7.31,-34.9,9.0,6.47,mag_mw_gcmt,CENTRAL MID-ATLANTIC RID,sismo_gcmt,GCMT,4.0,45.0,83.0,165.0,6.0,315.0,90.0,83.0,-178.0,0.0,88.0,-7.0,6.472500648233063,desgarre,104.09638554216868
2008-05-25T08:21:48,32.57,105.42,10.0,6.07,mag_mw_gcmt,"SICHUAN, CHINA",sismo_gcmt,GCMT,6.0,14.0,83.0,168.0,3.0,284.0,59.0,84.0,178.0,149.0,88.0,6.0,6.067233665394051,desgarre,9.350649350649352
2008-05-29T15:46:00,64.0,-21.01,10.0,6.29,mag_mw_gcmt,ICELAND,sismo_gcmt,GCMT,4.0,132.0,76.0,27.0,14.0,223.0,267.0,78.0,-7.0,358.0,83.0,-167.0,6.286201331858654,desgarre,-99.13043478260869
2008-05-31T04:37:56,-41.22,80.51,10.0,6.4,mag_mw_gcmt,MID-INDIAN RIDGE,sismo_gcmt,GCMT,8.0,4.0,82.0,188.0,1.0,94.0,139.0,84.0,5.0,49.0,85.0,174.0,6.402423491722596,desgarre,46.153846153846146
2008-06-01T01:57:24,20.13,121.37,35.0,6.33,mag_mw_gcmt,PHILIPPINE ISLANDS REGIO,sismo_gcmt,GCMT,61.0,141.0,16.0,21.0,24.0,284.0,344.0,25.0,50.0,206.0,71.0,107.0,6.329595033583617,inversa,-173.6470588235294
2008-06-01T14:31:03,-59.38,149.66,10.0,6.49,mag_mw_gcmt,WEST OF MACQUARIE ISLAND,sismo_gcmt,GCMT,2.0,206.0,88.0,29.0,0.0,296.0,341.0,89.0,1.0,251.0,89.0,179.0,6.491388767215456,desgarre,116.30769230769232
2008-06-03T16:20:50,-10.51,161.27,84.0,6.22,mag_mw_gcmt,SOLOMON ISLANDS,sismo_gcmt,GCMT,2.0,119.0,17.0,29.0,73.0,216.0,227.0,46.0,-65.0,13.0,50.0,-113.0,6.220694630223922,normal,96.92307692307692
